ticker,published_date,sentiment_score,sentiment_std,max_abs_sentiment,article_count,day_of_week,rolling_sentiment_3,rolling_sentiment_5,sentiment_change,sentiment_acceleration,daily_return,lag_return_1,lag_return_3,rolling_return_mean_5,rolling_return_mean_10,rolling_vol_5,rolling_vol_10,weighted_sentiment_score,next_day_return,benchmark_return,excess_return,predicted_return
ROKU,2026-02-24,-5.2566640079021454e-05,0.0,5.2566640079021454e-05,1,1,0.029994522415411968,-0.06069811198394746,-0.09002217557281256,-0.1799252595519647,0.03861644160151623,-0.05209970806198072,-0.006651147322913165,-0.0015741353214069331,-9.823397160882986e-05,0.03396226593307947,0.04384990442800958,-3.643641836228314e-05,0.09167750325097522,-0.024266031883430624,0.11594353513440585,-0.045647718
AAPL,2026-02-25,-0.0001952294260263443,0.26996366542961,0.6202246882021427,5,2,0.10424400602156918,0.05546410570386797,-0.003431083867326379,0.3030244547408074,0.007679870654810239,0.022390863325569166,0.015350372246526911,0.007441406126285632,0.0004590882774172966,0.013775430765488187,0.02380255346581233,-0.00034980417275466046,-0.06297856750320571,-0.03371536341215728,-0.029263204091048434,-0.021964917
AMZN,2026-02-25,-1.7967657186090946e-05,0.5775074039298548,0.9830849021673203,6,2,-0.0007570156982789437,0.17985953032039106,0.0021429898915812373,0.004211825551465154,0.009973149213655441,0.016027670872509336,0.025627257639363465,0.005786867696994125,0.0018976086962151472,0.018550071521515214,0.017218427178409487,-3.4963446473161004e-05,0.007743362831858473,-0.03371536341215728,0.04145872624401575,-0.1247312
ETSY,2026-02-25,0.15452989749610424,0.0,0.15452989749610424,1,2,0.10302728996612132,0.16371158785186707,0.15450782258994877,0.30901564517989755,-0.01764705882352946,0.038762650372350604,0.08392189447444953,0.040305552613134954,0.0005434521623271515,0.04839514500804145,0.06164539354480195,0.107111962761642,-0.05781080101486041,-0.03371536341215728,-0.024095437602703135,-0.016366338
MSFT,2026-02-25,0.00015234388411045074,0.020477203757097138,0.033133373595774174,3,2,-0.11347702615118276,-0.19731157703790814,0.36129468388389796,0.7429959415458143,0.029820051413881776,0.01178245376752396,-0.003086884505345444,0.0007080639742278461,-0.002975505958973368,0.022776491158292417,0.01720729499922768,0.00021119346749341996,0.0003485014437916617,-0.03371536341215728,0.03406386485594894,-0.12451066
RBLX,2026-02-25,6.236718036234379e-05,6.231049352856292e-05,0.00010642735287547112,2,2,-0.15334180851156512,-0.18796889116056265,0.46021291171200573,0.9204262080602348,0.014607244000595987,0.07464360083293298,-0.0378646803227809,0.01604111369156671,-0.004687283868300152,0.04018455235111837,0.04266336085557082,6.85173507556513e-05,-0.21148459383753512,-0.03371536341215728,-0.17776923042537784,-0.027803818
UPST,2026-02-25,-0.11658164486289024,0.0,0.11658164486289024,1,2,-0.03859109183152517,0.15006952099502086,0.0,0.23397165909409523,0.010660980810234477,0.03228173147468816,-0.044371941272430604,-0.019729217346835415,-0.029245759889992153,0.041112165035916956,0.060302192202281606,-0.08080823844175321,-0.1317829457364341,-0.03371536341215728,-0.09806758232427681,-0.008963817
AAPL,2026-02-26,0.0017569134943187237,0.6931668159951925,0.8537266096100211,4,3,0.0015991795031974714,0.054338976927101615,0.001952142920345068,0.005383226787671447,-0.00466761477591815,0.007679870654810239,0.0060473202812005855,0.00936016234643775,-0.0006726834311011398,0.010201208462325743,0.023744471452174558,0.002827643186623627,-0.05322128851540617,-0.03454860858030007,-0.018672679935106094,0.033053037
AMZN,2026-02-26,2.2074906155467033e-05,0.47344118303003635,0.9792068297974765,5,3,-0.0007189500999326507,0.1798225280828774,4.004256334155798e-05,-0.0021029473282396793,-0.012913026965438612,0.009973149213655441,-0.023035552805673265,0.003135899590883273,0.0019978792505410126,0.020379646097284345,0.017118738067724813,3.9552922136378734e-05,-0.011095238095238154,-0.03454860858030007,0.02345337048506192,-0.069820665
ETSY,2026-02-26,0.004576988285407424,0.0,0.004576988285407424,1,3,0.053042986895889044,0.1643106539733708,-0.14995290921069682,-0.3044607318006456,0.032559880239521055,-0.01764705882352946,0.003641241855116828,0.02824772162358171,0.016040564446634285,0.038537584511854794,0.044355859838318995,0.003172526525486054,-0.052113702623906695,-0.03454860858030007,-0.01756509404360662,0.049502157
MSFT,2026-02-26,0.08380007743835449,0.38314181204554165,0.7043749019503593,3,3,-0.09239663955910753,-0.1805059394100681,0.08364773355424404,-0.2776469503296539,0.0027958062905641956,0.029820051413881776,-0.03212244795206809,0.0018377958029112795,-0.000542369543143173,0.022695656342356693,0.015966805847546683,0.116171574814201,0.007154860722106234,-0.03454860858030007,0.04170346930240631,-0.0704881
RBLX,2026-02-26,0.32502383179962635,0.6433486856572491,0.7799400500953197,2,3,-0.04502144851721823,-0.026987768383696674,0.324961464619264,-0.13525144709274173,0.048920229175848595,0.014607244000595987,0.006935483870967651,0.021448375511512862,0.004305378471025056,0.04289492521637393,0.04362398569870953,0.35707517572506625,-0.17826973492572087,-0.03454860858030007,-0.1437211263454208,-0.08384891
ROKU,2026-02-26,-0.43191200215369463,0.6242716193214165,0.8733386974781752,2,3,-0.11399831995368004,-0.06754688506480307,-0.4318594355136156,-0.34183725994080305,0.01289553532726484,0.052463503649635035,-0.05209970806198072,0.009147612934265758,0.007059681893941594,0.0410597142412581,0.044588519447244214,-0.474503833189296,-0.06869220607661813,-0.03454860858030007,-0.03414359749631806,0.0325952
AAPL,2026-02-27,8.200341835618019e-05,7.263219087443008e-05,0.00013336213305592537,2,4,0.0005478958288828532,0.06291418699547649,-0.0016749100759625435,-0.0036270529963076115,-0.03213042681809852,-0.00466761477591815,0.022390863325569166,-0.00013599746648733645,0.0011124590050563322,0.020316001913377582,0.020001465448144445,9.00899631188916e-05,-0.04495315805379281,-0.02527754305195376,-0.01967561500183905,0.025078705
AMZN,2026-02-27,0.00022553850430995226,0.36828070038971844,0.9164029723033309,6,4,7.654858442644279e-05,-0.00040468673687428237,0.00020346359815448523,0.00016342103481292725,0.010003847633705432,-0.012913026965438612,0.016027670872509336,1.1217589751666423e-05,0.005193481575652059,0.016983883799172813,0.015003082633817427,0.0004388776645394916,0.01607562742933933,-0.02527754305195376,0.04135317048129309,-0.031476896
ETSY,2026-02-27,-0.016268412582576275,0.0,0.016268412582576275,1,4,0.04761282439964513,0.05947808912023902,-0.0208454008679837,0.12910750834271312,-0.0054367524465385175,0.032559880239521055,0.038762650372350604,0.010375992239384102,0.018067474958406892,0.024385540771509135,0.04266719849402891,-0.011276404313798684,-0.015378914211599004,-0.02527754305195376,0.009898628840354756,0.027522841
MSFT,2026-02-27,-0.021422204561531544,0.013313677755508723,0.030836396384984255,2,4,0.0208434055869778,-0.05561064111534506,-0.10522228199988604,-0.18887001555413008,-0.02235387832321023,0.0027958062905641956,0.01178245376752396,-0.002015602960661678,-0.002152092761373137,0.025234462932524543,0.017357761218266862,-0.02353469718166059,0.0035127336595156874,-0.02527754305195376,0.02879027671146945,-0.068806335
RBLX,2026-02-27,0.016159063205122948,0.0,0.016159063205122948,1,4,0.11374842072837055,-0.02376850610598922,-0.3088647685945034,-0.6338262332137674,-0.03837535014005611,0.048920229175848595,0.07464360083293298,0.02134624154805782,0.008932838383820429,0.04307170137971373,0.034676167870005624,0.011200609101120924,-0.1226275207591933,-0.02527754305195376,-0.09734997770723954,-0.07444944
UPST,2026-02-27,-0.006642352091148496,0.009562941790832447,0.013404373079538345,2,4,-0.07993521393897633,0.004252811660990119,0.10993929277174175,0.10993929277174175,-0.08223795079204588,0.04324894514767941,0.03228173147468816,-0.01307064481050262,-0.009312051907123331,0.0586058025475812,0.04557564163607091,-0.007297369632996054,-0.017326732673267398,-0.02527754305195376,0.007950810378686363,-0.037623093
AAPL,2026-03-01,-0.9229783853515983,0.0,0.9229783853515983,1,6,-0.30704648947964114,-0.18361976868472993,-0.9230603887699544,-0.9213854786939919,-0.03213042681809852,-0.00466761477591815,0.022390863325569166,-0.00013599746648733645,0.0011124590050563322,0.020316001913377582,0.020001465448144445,-0.639759865524231,-0.04495315805379281,-0.02527754305195376,-0.01967561500183905,-0.003733605
AMZN,2026-03-01,0.004911390133202076,0.06959577680609558,0.18946724757552147,7,6,0.0017196678478891652,0.0005960156675428152,0.004685851628892124,0.0044823880307376385,0.010003847633705432,-0.012913026965438612,0.016027670872509336,1.1217589751666423e-05,0.005193481575652059,0.016983883799172813,0.015003082633817427,0.01021294867037686,0.01607562742933933,-0.02527754305195376,0.04135317048129309,-0.024838125
ETSY,2026-03-01,0.959633132442832,0.0,0.959633132442832,2,6,0.31598056938188773,0.22049873610958456,0.9759015450254083,0.996746945893392,-0.0054367524465385175,0.032559880239521055,0.038762650372350604,0.010375992239384102,0.018067474958406892,0.024385540771509135,0.04266719849402891,1.054264751914767,-0.015378914211599004,-0.02527754305195376,0.009898628840354756,0.016559897
MSFT,2026-03-01,-0.00022221310064196587,0.0,0.00022221310064196587,2,6,0.020718553258726995,-0.05976686726789922,0.021199991460889578,0.1264222734607756,-0.02235387832321023,0.0027958062905641956,0.01178245376752396,-0.002015602960661678,-0.002152092761373137,0.025234462932524543,0.017357761218266862,-0.00024412604306830714,0.0035127336595156874,-0.02527754305195376,0.02879027671146945,-0.07753855
RBLX,2026-03-01,0.0011638144496828318,0.0011454924027926353,0.0019737998954951763,2,6,0.11411556981814404,-0.023548293579369783,-0.014995248755440116,0.2938695198390633,-0.03837535014005611,0.048920229175848595,0.07464360083293298,0.02134624154805782,0.008932838383820429,0.04307170137971373,0.034676167870005624,0.0012785808561510724,-0.1226275207591933,-0.02527754305195376,-0.09734997770723954,-0.08504947
AAPL,2026-03-02,0.9511988363228738,0.0,0.9511988363228738,1,0,0.009434151463210583,0.005972827691584826,1.874177221674472,2.7972376104444265,0.002044060867590458,-0.03213042681809852,0.007679870654810239,-0.000936649349209362,0.0035902002081566577,0.020089012878698298,0.018170124396944827,0.6593207915491008,-0.03609478672985786,-0.01402260667617197,-0.022072180053685886,-0.03997285
AMZN,2026-03-02,0.6625254265964031,0.1353930656261804,0.7582627814263105,2,0,0.22255411841130504,0.13353329249657692,0.657614036463201,0.6529281848343089,-0.0076666666666667105,0.010003847633705432,0.009973149213655441,0.0030849948175529773,0.0048326265322318875,0.012593301635988787,0.015290961687081057,0.7278585752138902,0.030996981746754176,-0.01402260667617197,0.045019588422926145,-0.02888349
MSFT,2026-03-02,0.002976840827614069,0.004524145452102611,0.006175894755870104,2,0,-0.0062225256115198135,0.0130569688975811,0.003199053928256035,-0.018000937532633543,0.01479350206243324,-0.02235387832321023,0.029820051413881776,0.007367587042238588,-0.0005433378169255598,0.019254967548401915,0.01817251553534164,0.003270393914625762,-0.011190057683261907,-0.01402260667617197,0.002832548992910064,-0.06890015
AAPL,2026-03-03,0.052788122557103634,0.3096174103117598,0.964664070867002,9,1,0.027002857842793066,0.016569498088210823,-0.8984107137657702,-2.7725879354402423,-0.0036642490178302456,0.002044060867590458,-0.00466761477591815,-0.0061476718178892446,5.69913514123499e-05,0.01534411068029766,0.015314547694317818,0.12154914408712957,-0.047920158464116965,-0.0345919752455739,-0.013328183218543066,-0.005099222
AMZN,2026-03-03,-0.010322559159249067,0.7220882149640754,0.9667511447332799,8,1,0.21903808585678539,0.1314723741961643,-0.6728479857556522,-1.3304620222188532,0.0016315562167090736,-0.0076666666666667105,-0.012913026965438612,0.00020577188639292476,0.0038085997000570247,0.010338217704786988,0.01510898120289884,-0.022680980685709153,-0.03205423853888013,-0.0345919752455739,0.0025377367066937717,-0.004382716
MSFT,2026-03-03,-0.8944202549755573,0.0,0.8944202549755573,1,1,-0.2972218757495284,-0.16585755087435244,-0.8973970958031714,-0.9005961497314274,0.01349893363442467,0.01479350206243324,0.0027958062905641956,0.00771088301561873,0.001917888148928948,0.01936832596899399,0.01824843156792539,-0.6199648779720149,-0.03309476801579459,-0.0345919752455739,0.001497207229779307,-0.08891919
RBLX,2026-03-03,0.00019398052245378494,0.0,0.00019398052245378494,1,1,0.005838952725753188,0.06852061143144965,-0.0009698339272290468,0.014025414828211069,-0.006969157769869505,-0.01776871540926306,0.048920229175848595,8.284997145118212e-05,0.006696495526687452,0.03332975391827199,0.035790142757411575,0.00013445705222238618,-0.13545994065281902,-0.0345919752455739,-0.10086796540724513,0.043134645
ROKU,2026-03-03,0.012054475955665112,0.02758256437945437,0.05657442309893668,3,1,-0.1399700309460362,-0.06597479179035873,0.44396647810935974,0.8758259136229753,-0.04098277092466118,-0.003251702062798456,0.01289553532726484,0.014795149637387327,0.006610507157990197,0.039710327124219263,0.03588758076060788,0.016711052043593848,-0.018972413085837435,-0.0345919752455739,0.015619562159736464,0.006119267
AAPL,2026-03-04,-8.250295650213957e-05,0.07481774652082279,0.20681273471564054,12,2,0.33463481864115846,0.01620161479804665,-0.05287062551360577,0.8455400882521644,-0.004663507109004761,-0.0036642490178302456,-0.03213042681809852,-0.008616347370652245,-0.0005874706221833059,0.0134377913866234,0.015369434092530469,-0.00021161590526884,-0.04352837220023824,-0.03157153131467319,-0.011956840885565048,-0.011863751
AMZN,2026-03-04,0.0030880470294505358,0.07672400873887317,0.12701660115271807,3,2,0.21843030482220152,0.13208556862082332,0.013410606188699603,0.6862585919443518,0.03875820437886257,0.0016315562167090736,0.010003847633705432,0.0059627829194343505,0.005874825308214237,0.020326629653651316,0.018346012196217426,0.004280942183800307,-0.04649675710240252,-0.03157153131467319,-0.014925225787729327,-0.0616316
ETSY,2026-03-04,2.2074906155467033e-05,0.0,2.2074906155467033e-05,2,2,0.3144622649221371,0.22049873610958456,-0.9596110575366765,-1.9355126025620848,0.02185089974293053,0.009079118028534339,-0.0054367524465385175,0.008294302582277212,0.024299927597706085,0.019878188718654387,0.03874522208490927,2.4251763173591382e-05,-0.033021366766731494,-0.03157153131467319,-0.001449835452058304,0.064998895
